prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
pii_0404,Send personalized offers to Stephanie Chase (stephaniec@hotmail.com) and Jennifer Snyder (jennifer.snyder@outlook.com) based on their profiles,True,True,with_pii,"['abab2bc7-19e0-42e5-9fac-6d85c433c4f0', '979c2adc-d3fc-4621-8cfe-8711725c5c5f']",2,86
pii_0431,Compare the investment portfolios between Rebecca Warren (Account: 805831207) and Steven Gordon (Account: 683045299),True,True,with_pii,"['896231dc-4b67-463a-9d73-62f236b86a13', '6806afc4-81ae-4716-af33-c727731a342f']",2,87
nopii_0489,What features should our new mobile app include?,False,False,without_pii,[],0,88
pii_0166,Call Samuel Sandoval at (516)840-0698 about their overdue payment,True,True,with_pii,['37c200e3-c2e8-4700-b548-7cd7e0ef27f8'],1,89
pii_0437,What's the fraud risk for recent transactions on account 253161692?,True,True,with_pii,['624949a0-03cf-4a49-a80a-c6e710c8f7c9'],1,90
pii_0179,Advise Harold Paul on refinancing their loan amount of $Not Available,True,True,with_pii,['88c05a8b-418a-4b2e-b52e-1768c2171498'],1,91
pii_0003,Schedule a meeting with Stephanie Rivera (SSN: 635-61-6283) to discuss their mortgage application,True,True,with_pii,['784ec5e9-d211-4d6b-917a-a0e7d624b181'],1,92
pii_0478,Review the account activity for Kristin Sanchez in our Philadelphia Center branch,True,True,with_pii,['823500f9-7e33-468f-bc8a-ae879606006a'],1,93
nopii_0144,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,94
nopii_0371,What backup procedures should we have for data protection?,False,False,without_pii,[],0,95
pii_0495,Evaluate fraud risk for connected accounts: William Holmes (Account: 888197392) and Robert Woods (Account: 402142953),True,True,with_pii,"['546ab1da-b588-472d-898b-f146af05977a', '1698a88d-4c4c-48ab-b320-ee9459c99716']",2,96
nopii_0016,What are customer expectations for digital services?,False,False,without_pii,[],0,97
nopii_0010,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,98
nopii_0380,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,99
nopii_0135,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,100
pii_0216,Create a transaction summary for Colleen Young covering their 07/11/2025 activity,True,True,with_pii,['935046f4-f7f8-4118-aaed-0848639a851f'],1,101
nopii_0121,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,102
nopii_0136,How can we streamline the account verification process?,False,False,without_pii,[],0,103
pii_0107,Send account updates to Lori Smith (loris@gmail.com) and Devin Vargas (devinv@gmail.com),True,True,with_pii,"['b6bf1f51-f0ab-4316-a9d3-629185d4f2c1', 'dd51ef25-417f-48c1-8e7c-e430cecdd76b']",2,104
nopii_0053,Research best practices for customer retention,False,False,without_pii,[],0,105
pii_0226,Schedule a meeting with Sheila Wilson (SSN: 282-84-5349) to discuss their mortgage application,True,True,with_pii,['a9f25336-83f4-49a9-88a6-39d015b52908'],1,106
pii_0190,"Update the address for Kim Sanders (Account: 787507560) to Unit 0127 Box 9611, DPO AA 29568",True,True,with_pii,['840c5cb0-82b3-4384-9979-cf26c8b190e1'],1,107
pii_0463,"Send account statements to Karen Santana at 48839 Roach Mountain, West Karenhaven, ME 34932",True,True,with_pii,['ea9b85eb-f1fc-4f26-866d-19a5146ce130'],1,108
nopii_0133,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,109
pii_0066,Close the Mortgage account for Jason Martin (SSN: 122-41-1706),True,True,with_pii,['17db4c2f-1e15-4e2f-809c-2ebe80da2ed7'],1,110
pii_0480,Draft a personalized investment proposal for Robert Hancock based on their Aggressive risk profile,True,True,with_pii,['d1b60755-81d1-4226-bcc5-6af30eac5e90'],1,111
pii_0493,Draft a personalized investment proposal for Maria Smith based on their Moderate risk profile,True,True,with_pii,['84391819-b97a-48ba-940b-b34de9ccedab'],1,112
nopii_0244,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,113
pii_0428,Schedule meetings with Desiree Berg (001-362-973-6527) and Brandon Harris (334.274.2463) for portfolio review,True,True,with_pii,"['a09c4325-f047-4beb-a483-c45844852295', '2e616bd7-569d-4aeb-a40e-50e76c1056b3']",2,114
pii_0469,Verify the identity of Shawn Williams using SSN 145-63-9041 and DOB 07/15/1989,True,True,with_pii,['a5eee681-fa4f-461d-ba10-fd0fefab64b5'],1,115
nopii_0273,What quality assurance measures should we implement?,False,False,without_pii,[],0,116
nopii_0464,What features should our new mobile app include?,False,False,without_pii,[],0,117
pii_0045,What's the credit risk assessment for Janice Lambert with SSN 403-59-4029?,True,True,with_pii,['d3c8acca-3615-4de4-abf3-074375987f10'],1,118
pii_0352,Process a wire transfer from account 734765132 for Hector Morris,True,True,with_pii,['565f2ea8-0a03-48cd-870b-230ceb044ecb'],1,119
pii_0317,What tax implications should Matthew Barrett (SSN: 196-49-4436) consider for their investments?,True,True,with_pii,['52fd641f-3b6e-43f7-95a8-5dc014b0bab5'],1,120
nopii_0370,What backup procedures should we have for data protection?,False,False,without_pii,[],0,121
pii_0007,Review the account activity for Andrew Ryan in our New York Main branch,True,True,with_pii,['2d174fc9-6f7c-45ea-a72a-6d8eb5122df8'],1,122
nopii_0114,Research best practices for customer retention,False,False,without_pii,[],0,123
pii_0392,Send personalized offers to Michael Chase (michaelchase@hotmail.com) and Robin Parsons (robinp@hotmail.com) based on their profiles,True,True,with_pii,"['534234cf-1974-4b71-a00f-7ed09248c8c8', '8e38440e-6cf9-4cc8-a20c-9feaa227ac14']",2,124
pii_0105,"Update contact information for Jack Hunter at 561 Liu Divide Apt. 595, Theresastad, NJ 39044 and James Wilson at 15569 Marilyn Fields Suite 577, Lake Derekberg, SC 60875",True,True,with_pii,"['a8350a40-0858-414d-952a-ed00d4aa826d', '88c62063-a063-43ca-a00f-c79cfbce7087']",2,125
pii_0113,Review transaction patterns for customers Jose Stewart (jstewart@yahoo.com) and Troy Ellis (troy.ellis@aol.com),True,True,with_pii,"['ca957c2e-65df-49cb-8062-42771a3ecc71', '0597cbff-ed4e-449f-bba8-43a3e7034c12']",2,126
nopii_0141,What metrics should we track for customer service quality?,False,False,without_pii,[],0,127
nopii_0278,What features should our new mobile app include?,False,False,without_pii,[],0,128
nopii_0419,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,129
nopii_0342,What metrics should we track for customer service quality?,False,False,without_pii,[],0,130
pii_0377,Prepare a year-end tax document for Claire Williams at claire.williams730@gmail.com,True,True,with_pii,['c0241ac1-49d8-4188-900d-cc4fa5e65ec4'],1,131
nopii_0059,Generate a template for customer onboarding emails,False,False,without_pii,[],0,132
pii_0340,Create a financial plan for Brenda Mcmillan in West region,True,True,with_pii,['12dd5bb7-95d6-40e4-88a0-d015686279e7'],1,133
pii_0025,Generate a customer portfolio report for Lisa Gutierrez (ID: 32fd73c5-0894-4176-be99-df69bcd49975),True,True,with_pii,['32fd73c5-0894-4176-be99-df69bcd49975'],1,134
pii_0334,Verify joint account holders: David House (SSN: 238-94-3547) and Thomas Mercado (SSN: 754-68-4666),True,True,with_pii,"['70a1e5dd-d403-453e-af55-c8e23b164e64', '9b751b4f-0a6a-4930-8bc6-5ea5681ec744']",2,135
pii_0014,Generate investment reports for David House and Gerald Terry in Non-Profit and Education sectors,True,True,with_pii,"['70a1e5dd-d403-453e-af55-c8e23b164e64', 'b9e28abb-640c-40d9-9764-0a6f2ca43d0d']",2,136
pii_0374,Generate a customer portfolio report for Jessica Johnson (ID: 5441a465-ef3d-4f04-be22-c440e5339b2a),True,True,with_pii,['5441a465-ef3d-4f04-be22-c440e5339b2a'],1,137
pii_0306,"Update the address for Lori Parrish (Account: 701451262) to 973 Aaron Fort Apt. 192, East Thomas, AL 42881",True,True,with_pii,['d799d80d-9afa-4fb4-a21f-01671404e492'],1,138
pii_0242,Send a follow-up email to katiesolis@aol.com regarding their Transfer In transaction,True,True,with_pii,['3ae61863-a544-4d55-93c7-f140ea224efd'],1,139
nopii_0210,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,140
pii_0496,What tax implications should Kenneth Keller (SSN: 637-29-1148) consider for their investments?,True,True,with_pii,['2b621afd-502d-48d9-9d46-df4155c65dc2'],1,141
nopii_0281,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,142
nopii_0400,What partnerships would support our growth goals?,False,False,without_pii,[],0,143
nopii_0240,Draft a policy for handling customer complaints,False,False,without_pii,[],0,144
nopii_0185,Compare investment performance across different risk profiles,False,False,without_pii,[],0,145
nopii_0247,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,146
pii_0086,Schedule meetings with Aaron Lambert (667-572-6960) and Lori Pollard (818.370.2621x745) for portfolio review,True,True,with_pii,"['b963c2fc-6fb0-4297-bdaf-638b053f1a43', '415d174a-75a6-4981-8104-a8b5a34db7c5']",2,147
pii_0498,"Check if Crystal Miller at 787 Chung Freeway, Stevenfort, NY 73220 and James Lopez at Unit 8785 Box 1935, DPO AP 92532 are related customers",True,True,with_pii,"['cd9b79fd-a04c-47f6-abb4-71577ec469d8', '91db5fbc-46ad-4be7-b807-c910f46976af']",2,148
pii_0474,Draft a personalized investment proposal for Kimberly James based on their Conservative risk profile,True,True,with_pii,['5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc'],1,149
pii_0449,Schedule a meeting with Marcus Elliott (SSN: 134-51-2713) to discuss their mortgage application,True,True,with_pii,['caf91924-4f2c-4cfd-9724-5dacf8673a5b'],1,150
nopii_0297,Research best practices for customer retention,False,False,without_pii,[],0,151
pii_0447,Schedule meetings with Andrea Roberts (732-937-0589) and Lauren Ware (771-937-2711x759) for portfolio review,True,True,with_pii,"['b596ca7c-ef4a-4a88-9299-e5052976aab2', '41f4d834-dcf5-41fc-8d3a-7e734ce33ed4']",2,152
nopii_0392,What technology investments should we prioritize?,False,False,without_pii,[],0,153
nopii_0236,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,154
pii_0485,Create a targeted marketing campaign for Anthony Vaughn in the Education industry,True,True,with_pii,['3ef3d085-1e4f-4499-b0a9-f87f9ea786bc'],1,155
pii_0102,Generate investment reports for Chelsea Maldonado and Zachary Cummings in Entertainment and Consulting sectors,True,True,with_pii,"['9262d5ac-8f7e-41de-9941-109a66bd483a', '52bcb64d-c594-48c5-8ff0-18450f90cd63']",2,156
nopii_0387,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,157
nopii_0428,What partnerships would support our growth goals?,False,False,without_pii,[],0,158
pii_0013,Contact Charles Webster (charles.webster@icloud.com) about upgrading their Checking account,True,True,with_pii,['baec2ca3-4fdc-4ac8-9395-8e2f6d279518'],1,159
nopii_0367,Analyze market trends in the fintech space,False,False,without_pii,[],0,160
pii_0394,Generate investment reports for William Gordon and John Davis in Energy and Real Estate sectors,True,True,with_pii,"['f216880d-61c9-415e-b028-5484beeac4d3', 'e43a3562-4cdf-4063-83c3-698873037257']",2,161
pii_0419,Send personalized offers to Susan Gill (susang@outlook.com) and James Martinez (jamesmartinez@aol.com) based on their profiles,True,True,with_pii,"['78e00f78-2cda-40b2-bd43-c4fedfe91357', 'b35d8adb-6c49-48d4-a042-1eb5ca6beccd']",2,162
nopii_0491,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,163
nopii_0427,What are the emerging trends in investment products?,False,False,without_pii,[],0,164
nopii_0041,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,165
pii_0333,Generate investment reports for Shawn Gardner and Courtney Little in Non-Profit and Entertainment sectors,True,True,with_pii,"['bbae2fbd-bc99-4291-9342-98bebe2a85c6', '89344b06-0790-4eb4-9b2a-1376315e4e80']",2,166
nopii_0192,What technology investments should we prioritize?,False,False,without_pii,[],0,167
nopii_0290,What are customer expectations for digital services?,False,False,without_pii,[],0,168
pii_0397,Review the loan application for Judith Perry (DOB: 06/11/1972),True,True,with_pii,['f9690579-79dd-4dd4-af97-fbd2a0c45942'],1,169
pii_0039,"Send account statements to Timothy Ross at 20162 Thomas Valleys Apt. 891, South David, FL 55378",True,True,with_pii,['aa34d26d-f424-4a54-afdc-d2a7891a9b5b'],1,170
nopii_0068,What are the most popular account types for new customers?,False,False,without_pii,[],0,171
pii_0181,"Compile all accounts for Jason Johnson: Checking, Auto Loan, Credit Card",True,True,with_pii,['ad545be9-9712-4b5a-b15c-25075ef28433'],1,172
nopii_0076,How can we make investment advice more accessible?,False,False,without_pii,[],0,173
nopii_0093,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,174
pii_0153,Schedule a meeting with Jonathan Adkins (SSN: 222-92-7730) to discuss their mortgage application,True,True,with_pii,['9faa2180-01a0-49a2-8b37-617d932204fb'],1,175
nopii_0134,Draft a policy for handling customer complaints,False,False,without_pii,[],0,176
pii_0273,Transfer funds between accounts for Austin Johnson at New York Main,True,True,with_pii,['5253b6f7-2328-451e-8bbf-1b30937292e6'],1,177
pii_0193,"Check if James Lopez at Unit 8785 Box 1935, DPO AP 92532 and Daniel Perkins at PSC 1499, Box 1537, APO AE 32732 are related customers",True,True,with_pii,"['91db5fbc-46ad-4be7-b807-c910f46976af', '916e1089-ff95-48a3-8d1d-282e8e6b2439']",2,178
nopii_0303,What markets should we expand into next year?,False,False,without_pii,[],0,179
pii_0147,Compare the investment portfolios between Julie Everett (Account: 751093986) and Carol Moore (Account: 525204529),True,True,with_pii,"['85765c2a-15c7-4c6e-a532-638031af6411', '205218cc-2503-4cd3-87e1-51e5ec05e1e7']",2,180
nopii_0190,Compare investment performance across different risk profiles,False,False,without_pii,[],0,181
nopii_0070,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,182
nopii_0245,How can we optimize our call center operations?,False,False,without_pii,[],0,183
pii_0111,Prepare a year-end tax document for Crystal Miller at crystal.miller145@gmail.com,True,True,with_pii,['cd9b79fd-a04c-47f6-abb4-71577ec469d8'],1,184
nopii_0020,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,185
nopii_0431,How can we streamline the account verification process?,False,False,without_pii,[],0,186
nopii_0256,Create a checklist for account closure procedures,False,False,without_pii,[],0,187
pii_0281,Target investment products to Sarah Small based on their Business profile,True,True,with_pii,['d1f80fcf-03ac-4634-a96d-a4cd431b011f'],1,188
nopii_0186,Develop scenarios for customer interaction training,False,False,without_pii,[],0,189
pii_0287,Send account updates to Karen Patterson (karenp@hotmail.com) and Hector Saunders (hector299@hotmail.com),True,True,with_pii,"['c1853614-80f3-47c2-990a-8d20de5342d6', '2697384d-801e-4690-b0c0-7fcc96add4df']",2,190
pii_0389,Advise Ian Hampton on refinancing their loan amount of $Not Available,True,True,with_pii,['455a14d6-1816-4864-915b-045a028af9a7'],1,191
pii_0411,Draft a personalized retirement planning email for Jimmy Hawkins (Age: 18),True,True,with_pii,['5c532042-6a3e-4103-813d-8929b717548d'],1,192
pii_0366,"Check if Nathan Morgan at 785 Zachary Estate Apt. 486, Port Melissa, FM 75038 and Joseph Diaz at 4569 Thomas Locks Suite 561, South Ronald, CO 31476 are related customers",True,True,with_pii,"['7233d5af-9813-4da1-bd21-20ad5f59fb4d', '5d0b7acc-5f4c-4f41-8677-6680f0a0eebb']",2,193
pii_0162,Send account updates to David Foster (dfoster@yahoo.com) and Dylan Wright (dylanwright@comcast.net),True,True,with_pii,"['8a601b92-dc13-4c04-8f3a-2f8d57f731e3', '5c57eb93-057e-4a6f-a9de-65e62e89a6ed']",2,194
nopii_0252,What are the most popular account types for new customers?,False,False,without_pii,[],0,195
pii_0234,Generate investment reports for Derek Abbott and Gail Scott in Healthcare and Technology sectors,True,True,with_pii,"['03c3c30d-ae34-4b14-905c-698697f9580e', '7580e050-67f1-498c-b594-8a545f804eeb']",2,196
nopii_0044,How can we make investment advice more accessible?,False,False,without_pii,[],0,197
pii_0093,Review the account activity for Christopher Baker in our Miami Beach branch,True,True,with_pii,['f626a833-3661-439c-a367-a2cc4b180203'],1,198
pii_0256,Create a transaction summary for Meredith Wright covering their 07/09/2025 activity,True,True,with_pii,['273e54e5-b119-478c-bb3f-429710335eb4'],1,199
nopii_0476,What are the emerging trends in investment products?,False,False,without_pii,[],0,200
